symbol,exchange,name
PSIL,ARCA,AdvisorShares Psychedelics ETF
PSIX,NASDAQ,"Power Solutions International, Inc. - Common Stock"
PSK,ARCA,SPDR ICE Preferred Securities ETF
PSKY,NASDAQ,Paramount Skydance Corporation - Class B Common Stock
PSLV,ARCA,Sprott Physical Silver Trust ETV
PSMD,CBOE,Pacer Swan SOS Moderate (January) ETF
PSMJ,CBOE,Pacer Swan SOS Moderate (July) ETF
PSMO,CBOE,Pacer Swan SOS Moderate (October) ETF
PSMT,NASDAQ,"PriceSmart, Inc. - Common Stock"
PSN,NASDAQ,Parsons Corporation Common Stock
PSN,NYSE,Parsons Corporation Common Stock
PSNL,NASDAQ,"Personalis, Inc. - Common Stock"
PSNY,NASDAQ,Polestar Automotive Holding UK Limited - Class A ADS
PSO,NASDAQ,"Pearson, Plc Common Stock"
PSO,NYSE,"Pearson, Plc Common Stock"
PSP,ARCA,Invesco Global Listed Private Equity ETF
PSQ,ARCA,ProShares Short QQQ
PSQA,ARCA,Palmer Square Funds Trust Palmer Square CLO Senior Debt ETF
PSQH,NASDAQ,"PSQ Holdings, Inc. Class A Common Stock"
PSQH,NYSE,"PSQ Holdings, Inc. Class A Common Stock"
PSQO,ARCA,Palmer Square Funds Trust Palmer Square Credit Opportunities ETF
PST,ARCA,ProShares UltraShort Lehman 7-10 Year Treasury
PSTG,NASDAQ,"Pure Storage, Inc. Class A Common Stock"
PSTG,NYSE,"Pure Storage, Inc. Class A Common Stock"
PSTL,NASDAQ,"Postal Realty Trust, Inc. Class A Common Stock"
PSTL,NYSE,"Postal Realty Trust, Inc. Class A Common Stock"
PSTP,ARCA,Innovator ETFs Trust Innovator Power Buffer Step-Up Strategy ETF
PSTV,NASDAQ,"PLUS THERAPEUTICS, Inc. - Common Stock"
PSX,NASDAQ,Phillips 66 Common Stock
PSX,NYSE,Phillips 66 Common Stock
PT,NASDAQ,Pintec Technology Holdings Limited - American Depositary Shares
PTA,NASDAQ,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest
PTA,NYSE,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest
PTBD,ARCA,Pacer Trendpilot US Bond ETF
PTC,NASDAQ,PTC Inc. - Common Stock
PTCT,NASDAQ,"PTC Therapeutics, Inc. - Common Stock"
PTEN,NASDAQ,"Patterson-UTI Energy, Inc. - Common Stock"
PTGX,NASDAQ,"Protagonist Therapeutics, Inc. - Common Stock"
PTHL,NASDAQ,Pheton Holdings Ltd - Class A Ordinary Shares
PTIN,ARCA,Pacer Trendpilot International ETF
PTIX,NASDAQ,"Protagenic Therapeutics, Inc. - Common Stock"
PTL,ARCA,Northern Lights Fund Trust IV Inspire 500 ETF
PTLC,CBOE,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF
PTLE,NASDAQ,PTL LTD - Class A Ordinary Shares
PTLO,NASDAQ,Portillo's Inc. - Class A Common Stock
PTMC,CBOE,Pacer Trendpilot US Mid Cap ETF
PTNM,NASDAQ,Pitanium Limited - Class A Ordinary Shares
PTON,NASDAQ,"Peloton Interactive, Inc. - Common Stock"
PTRB,ARCA,PGIM ETF Trust PGIM Total Return Bond ETF
PTRN,NASDAQ,Pattern Group Inc. - Series A Common Stock
PTY,NASDAQ,Pimco Corporate & Income Opportunity Fund
PTY,NYSE,Pimco Corporate & Income Opportunity Fund
PUBM,NASDAQ,"PubMatic, Inc. - Class A Common Stock"
PUK,NASDAQ,Prudential Public Limited Company Common Stock
PUK,NYSE,Prudential Public Limited Company Common Stock
PULM,NASDAQ,"Pulmatrix, Inc. - Common Stock"
PULT,ARCA,Putnam ETF Trust Putnam ESG Ultra Short ETF
PUMP,NASDAQ,ProPetro Holding Corp. Common Stock
PUMP,NYSE,ProPetro Holding Corp. Common Stock
PUSH,ARCA,PGIM ETF Trust PGIM Ultra Short Municipal Bond ETF
PUTD,CBOE,Cboe Validus S&P 500 Dynamic PutWrite Index ETF
PVAL,ARCA,Putnam Focused Large Cap Value ETF
PVBC,NASDAQ,"Provident Bancorp, Inc. - Common Stock"
PVEX,CBOE,Elevation Series Trust TrueShares ConVex Protect ETF
PVH,NASDAQ,PVH Corp. Common Stock
PVH,NYSE,PVH Corp. Common Stock
PVI,ARCA,Invesco Floating Rate Municipal Income ETF
PVL,NASDAQ,Permianville Royalty Trust Trust Units 
PVL,NYSE,Permianville Royalty Trust Trust Units 
PVLA,NASDAQ,"Palvella Therapeutics, Inc. - Common Stock"
PW$A,NASDAQ,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock
PWB,ARCA,Invesco Large Cap Growth ETF
PWM,NASDAQ,Prestige Wealth Inc. - Class A Ordinary Shares
PWP,NASDAQ,Perella Weinberg Partners - Class A Common Stock
PWV,ARCA,Invesco Large Cap Value ETF
PWZ,ARCA,Invesco California AMT-Free Municipal Bond Portfolio
PX,NASDAQ,"P10, Inc. Class A Common Stock"
PX,NYSE,"P10, Inc. Class A Common Stock"
PXE,ARCA,Invesco Energy Exploration & Production ETF
PXF,ARCA,Invesco RAFI Developed Markets ex-U.S. ETF
PXH,ARCA,Invesco RAFI Emerging Markets ETF
PXJ,ARCA,Invesco Oil & Gas Services ETF
PYLD,ARCA,PIMCO U.S. Treasury Index Fund PIMCO Multisector Bond Active Exchange-Traded Fund
PYPD,NASDAQ,PolyPid Ltd. - Ordinary Shares
PYPL,NASDAQ,"PayPal Holdings, Inc. - Common Stock"
PYPY,ARCA,Tidal Trust II YieldMax PYPL Option Income Strategy ETF
PYT,NASDAQ,PPlus Tr GSC-2 Tr Ctf Fltg Rate
PYT,NYSE,PPlus Tr GSC-2 Tr Ctf Fltg Rate
PZA,ARCA,Invesco National AMT-Free Municipal Bond ETFo
PZG,AMEX,Paramount Gold Nevada Corp. Common Stock
PZG,NASDAQ,Paramount Gold Nevada Corp. Common Stock
PZT,ARCA,Invesco New York AMT-Free Municipal Bond ETF
PZZA,NASDAQ,"Papa John's International, Inc. - Common Stock"
QAI,ARCA,NYLI Hedge Multi-Strategy Tracker ETF
QARP,ARCA,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF
QBF,CBOE,Innovator ETFs Trust Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly
QBSF,CBOE,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 ETF
QBTX,CBOE,Tradr 2X Long QBTS Daily ETF
QBUL,CBOE,Elevation Series Trust TrueShares Quarterly Bull Hedge ETF
QCAP,CBOE,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - April
QCJA,CBOE,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - January
QCJL,CBOE,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - July
QCOC,CBOE,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - October
QCOM,NASDAQ,QUALCOMM Incorporated - Common Stock
QCRH,NASDAQ,"QCR Holdings, Inc. - Common Stock"
QD,NASDAQ,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share"
QD,NYSE,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share"
QDEC,CBOE,FT Vest Nasdaq-100 Buffer ETF - December
QDEF,ARCA,FlexShares Quality Dividend Defensive Index Fund
QDEL,NASDAQ,QuidelOrtho Corporation - Common Stock
QDF,ARCA,FlexShares Quality Dividend Index Fund
QDIV,ARCA,Global X S&P 500 Quality Dividend ETF
QDPL,ARCA,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF
QDTE,CBOE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF
QDVO,ARCA,Amplify ETF Trust Amplify CWP Growth & Income ETF
QDWN,ARCA,Strategic Trust DailyDelta  Q100 Downside Option Strategy ETF
QEFA,ARCA,SPDR MSCI EAFE StrategicFactors ETF
QEMM,ARCA,SPDR MSCI Emerging Markets StrategicFactors ETF
QETA,NASDAQ,Quetta Acquisition Corporation - Common Stock
QETH,CBOE,Invesco Galaxy Ethereum ETF 
QFIN,NASDAQ,"Qfin Holdings, Inc.  - American Depositary Shares"
QGEN,NASDAQ,Qiagen N.V. Common Shares
QGEN,NYSE,Qiagen N.V. Common Shares
QGRO,ARCA,American Century U.S. Quality Growth ETF
QH,NASDAQ,Quhuo Limited - American Depository Shares
QHY,CBOE,WisdomTree U.S. High Yield Corporate Bond Fund
QID,ARCA,ProShares UltraShort QQQ
QIDX,ARCA,Spinnaker ETF Series Indexperts Quality Earnings Focused ETF
QIG,CBOE,WisdomTree U.S. Corporate Bond Fund
QINT,ARCA,American Century Quality Diversified International ETF
QIPT,NASDAQ,Quipt Home Medical Corp. - Common Shares
QJUN,CBOE,FT Vest Nasdaq-100 Buffer ETF - June
QLC,CBOE,FlexShares Trust FlexShares US Quality Large Cap Index Fund
QLD,ARCA,ProShares Ultra QQQ
QLGN,NASDAQ,"Qualigen Therapeutics, Inc. - Common Stock"
QLTA,ARCA,iShares Aaa A Rated Corporate Bond ETF
QLTI,ARCA,The 2023 ETF Series Trust II GMO International Quality ETF
QLTY,ARCA,The 2023 ETF Series Trust II GMO U.S. Quality ETF
QLV,ARCA,FlexShares US Quality Low Volatility Index Fund
QLVD,ARCA,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund
QLVE,ARCA,FlexShares Emerging Markets  Quality Low Volatility Index Fund
QMAG,CBOE,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - August
QMCO,NASDAQ,Quantum Corporation - Common Stock
QMFE,CBOE,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - February
QMMM,NASDAQ,QMMM Holdings Limited - Class A Ordinary Shares
QMMY,CBOE,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - May
QMNV,CBOE,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - November
QNCX,NASDAQ,"Quince Therapeutics, Inc. - Common Stock"
QNRX,NASDAQ,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares"
QNST,NASDAQ,"QuinStreet, Inc. - Common Stock"
QNTM,NASDAQ,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares
QPX,ARCA,AdvisorShares Q Dynamic Growth ETF
QQH,ARCA,HCM Defender 100 Index ETF
QQQD,ARCA,Direxion Daily Magnificent 7 Bear 1X Shares
QQQX,NASDAQ,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund
QRFT,ARCA,QRAFT AI-Enhanced U.S. Large Cap ETF
QRHC,NASDAQ,Quest Resource Holding Corporation - Common Stock
QRVO,NASDAQ,"Qorvo, Inc. - Common Stock"
QSEA,NASDAQ,Quartzsea Acquisition Corporation - Ordinary Shares
QSG,NASDAQ,QuantaSing Group Limited - American Depositary Shares
QSI,NASDAQ,Quantum-Si Incorporated - Class A Common Stock
QSIG,CBOE,WisdomTree U.S. Short Term Corporate Bond Fund
QSPT,CBOE,FT Vest Nasdaq-100 Buffer ETF - September
QTAP,CBOE,Innovator Growth Accelerated Plus ETF - April
QTJA,CBOE,Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - January
QTJL,CBOE,Innovator Growth Accelerated Plus ETF - July
QTOC,CBOE,Innovator Growth Accelerated Plus ETF - October
QTPI,ARCA,Exchange Place Advisors Trust North Square RCIM Tax-Advantaged Preferred and Income Securities ETF
QTRX,NASDAQ,Quanterix Corporation - Common Stock
QTTB,NASDAQ,Q32 Bio Inc. - Common Stock
QTWO,NASDAQ,"Q2 Holdings, Inc. Common Stock"
QTWO,NYSE,"Q2 Holdings, Inc. Common Stock"
QUAD,NASDAQ,"Quad Graphics, Inc Class A Common Stock"
QUAD,NYSE,"Quad Graphics, Inc Class A Common Stock"
QUAL,CBOE,iShares MSCI USA Quality Factor ETF
QUBT,NASDAQ,Quantum Computing Inc. - Common Stock
QUBX,CBOE,Tradr 2X Long QUBT Daily ETF
QUIK,NASDAQ,QuickLogic Corporation - Common Stock
QUIZ,ARCA,Zacks Trust Zacks Quality International ETF
QULL,ARCA,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN
QUP,ARCA,Strategic Trust DailyDelta  Q100 Upside Option Strategy ETF
QURE,NASDAQ,uniQure N.V. - Ordinary Shares
QUSA,ARCA,Tidal Trust III VistaShares Target 15 USA Quality Income ETF
QVCC,NASDAQ,"QVC, Inc. 6.250% Senior Secured Notes due 2068"
QVCC,NYSE,"QVC, Inc. 6.250% Senior Secured Notes due 2068"
QVCD,NASDAQ,"QVC, Inc. 6.375% Senior Secured Notes due 2067"
QVCD,NYSE,"QVC, Inc. 6.375% Senior Secured Notes due 2067"
QVCGA,NASDAQ,"QVC Group, Inc. - Series A Common Stock"
QVCGP,NASDAQ,"QVC Group, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock"
QVML,ARCA,Invesco S&P 500 QVM Multi-factor ETF
QVMM,ARCA,Invesco S&P MidCap 400 QVM Multi-factor ETF
QVOY,CBOE,Q3 All-Season Active Rotation ETF Q3 All-Season Active Rotation ETF
QWLD,ARCA,SPDR MSCI World StrategicFactors ETF
QXO,NASDAQ,"QXO, Inc. Common Stock"
QXO,NYSE,"QXO, Inc. Common Stock"
QXO$B,NASDAQ,"QXO, Inc.  Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock"
R,NASDAQ,"Ryder System, Inc. Common Stock"
R,NYSE,"Ryder System, Inc. Common Stock"
RA,NASDAQ,Brookfield Real Assets Income Fund Inc. Common Stock
RA,NYSE,Brookfield Real Assets Income Fund Inc. Common Stock
RAAA,ARCA,Advisor Managed Portfolios Reckoner Leveraged AAA CLO ETF
RAAQ,NASDAQ,Real Asset Acquisition Corp. - Class A Ordinary Share
RAAX,ARCA,VanEck Real Assets ETF
RAC,NASDAQ,Rithm Acquisition Corp. Class A Ordinary Shares
RAC,NYSE,Rithm Acquisition Corp. Class A Ordinary Shares
RACE,NASDAQ,Ferrari N.V. Common Shares
RACE,NYSE,Ferrari N.V. Common Shares
RADX,NASDAQ,Radiopharm Theranostics Limited - American Depositary Shares
RAFE,ARCA,PIMCO RAFI ESG U.S. ETF
RAIL,NASDAQ,"Freightcar America, Inc. - Common Stock"
RAIN,NASDAQ,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock"
RAL,NASDAQ,Ralliant Corporation Common Stock
RAL,NYSE,Ralliant Corporation Common Stock
RAMP,NASDAQ,"LiveRamp Holdings, Inc. Common Stock"
RAMP,NYSE,"LiveRamp Holdings, Inc. Common Stock"
RAND,NASDAQ,Rand Capital Corporation - Closed End Fund
RANG,NASDAQ,Range Capital Acquisition Corp. - Ordinary Shares
RANI,NASDAQ,"Rani Therapeutics Holdings, Inc. - Class A Common Stock"
RAPP,NASDAQ,"Rapport Therapeutics, Inc. - Common Stock"
RAPT,NASDAQ,"RAPT Therapeutics, Inc. - Common Stock"
RARE,NASDAQ,Ultragenyx Pharmaceutical Inc. - Common Stock
RAVE,NASDAQ,"Rave Restaurant Group, Inc. - Common Stock"
RAVI,ARCA,FlexShares Ultra-Short Income Fund
RAY,NASDAQ,Raytech Holding Limited - ordinary shares
RAYA,NASDAQ,Erayak Power Solution Group Inc. - Class A Ordinary Shares
RAYC,ARCA,Rayliant Quantamental China Equity ETF
RAYD,ARCA,The Advisors' Inner Circle Fund III Rayliant Quantitative Developed Market Equity ETF
RAYE,ARCA,Rayliant Quantamental Emerging Market ex-China Equity ETF
RAYJ,ARCA,The Advisors' Inner Circle Fund III Rayliant SMDAM Japan Equity ETF
RB,CBOE,ProShares Trust ProShares Russell 2000 Dynamic Buffer ETF
RBA,NASDAQ,"RB Global, Inc. Common Stock"
RBA,NYSE,"RB Global, Inc. Common Stock"
RBB,NASDAQ,RBB Bancorp - Common Stock
RBBN,NASDAQ,Ribbon Communications Inc.  - Common Stock
RBC,NASDAQ,RBC Bearings Incorporated Common Stock
RBC,NYSE,RBC Bearings Incorporated Common Stock
RBCAA,NASDAQ,"Republic Bancorp, Inc. - Class A Common Stock"
RBKB,NASDAQ,"Rhinebeck Bancorp, Inc. - Common Stock"
RBLD,ARCA,First Trust Alerian US NextGen Infrastructure ETF
RBLX,NASDAQ,Roblox Corporation Class A Common Stock
RBLX,NYSE,Roblox Corporation Class A Common Stock
RBLY,ARCA,Tidal Trust II YieldMax RBLX Option Income Strategy ETF
RBNE,NASDAQ,Robin Energy Ltd. - Common Stock
RBOT,NASDAQ,Vicarious Surgical Inc. Class A Common Stock
RBOT,NYSE,Vicarious Surgical Inc. Class A Common Stock
RBRK,NASDAQ,"Rubrik, Inc. Class A Common Stock"
RBRK,NYSE,"Rubrik, Inc. Class A Common Stock"
RBUF,CBOE,SHL Telemedicine Ltd Innovator U.S. Small Cap 10 Buffer ETF - Quarterly
RC,NASDAQ,Ready Capital Corporation Common Stock
RC,NYSE,Ready Capital Corporation Common Stock
RC$C,NASDAQ,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock
RC$E,NASDAQ,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock
RCAT,NASDAQ,"Red Cat Holdings, Inc. - Common Stock"
RCB,NASDAQ,Ready Capital Corporation 6.20% Senior Notes due 2026
RCB,NYSE,Ready Capital Corporation 6.20% Senior Notes due 2026
RCC,NASDAQ,Ready Capital Corporation 5.75% Senior Notes due 2026
RCC,NYSE,Ready Capital Corporation 5.75% Senior Notes due 2026
RCD,NASDAQ,Ready Capital Corporation 9.00% Senior Notes due 2029
RCD,NYSE,Ready Capital Corporation 9.00% Senior Notes due 2029
RCEL,NASDAQ,"Avita Medical, Inc. - Common Stock"
RCG,AMEX,"RENN Fund, Inc Common Stock"
RCG,NASDAQ,"RENN Fund, Inc Common Stock"
RCI,NASDAQ,"Rogers Communication, Inc. Common Stock"
RCI,NYSE,"Rogers Communication, Inc. Common Stock"
RCKT,NASDAQ,"Rocket Pharmaceuticals, Inc. - Common Stock"
RCKY,NASDAQ,"Rocky Brands, Inc. - Common Stock"
RCL,NASDAQ,Royal Caribbean Cruises Ltd. Common Stock
RCL,NYSE,Royal Caribbean Cruises Ltd. Common Stock
RCMT,NASDAQ,"RCM Technologies, Inc. - Common Stock"
RCON,NASDAQ,"Recon Technology, Ltd. - Class A Ordinary Shares"
RCT,NASDAQ,RedCloud Holdings plc - Ordinary Shares
RDAC,NASDAQ,Rising Dragon Acquisition Corp. - Ordinary Shares
RDAG,NASDAQ,Republic Digital Acquisition Company - Class A Ordinary Shares
RDCM,NASDAQ,Radcom Ltd. - Ordinary Shares
RDDT,NASDAQ,"Reddit, Inc. Class A Common Stock"
RDDT,NYSE,"Reddit, Inc. Class A Common Stock"
RDFI,CBOE,Rareview Dynamic Fixed Income ETF
RDGT,NASDAQ,"Ridgetech, Inc. - Ordinary Shares"
RDHL,NASDAQ,Redhill Biopharma Ltd. - American Depositary Shares
RDI,NASDAQ,Reading International Inc - Class A Non-voting Common Stock
RDIB,NASDAQ,Reading International Inc - Class B Voting Common Stock
RDIV,ARCA,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF
RDN,NASDAQ,Radian Group Inc. Common Stock
RDN,NYSE,Radian Group Inc. Common Stock
RDNT,NASDAQ,"RadNet, Inc. - Common Stock"
RDOG,ARCA,ALPS ETF Trust ALPS REIT Dividend Dogs ETF
RDTE,CBOE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF
RDVI,CBOE,FT Vest Rising Dividend Achievers Target Income ETF
RDVT,NASDAQ,"Red Violet, Inc. - Common Stock "
RDY,NASDAQ,Dr. Reddy's Laboratories Ltd Common Stock
RDY,NYSE,Dr. Reddy's Laboratories Ltd Common Stock
RDYY,ARCA,Tidal Trust II YieldMax RDDT Option Income Strategy ETF
RDZN,NASDAQ,"Roadzen, Inc. - Ordinary Shares"
REAL,NASDAQ,"The RealReal, Inc. - Common Stock"
REAX,NASDAQ,"The Real Brokerage, Inc. - Common Shares"
REBN,NASDAQ,"Reborn Coffee, Inc. - Common Stock"
RECT,NASDAQ,Rectitude Holdings Ltd - Ordinary Shares
REE,NASDAQ,REE Automotive Ltd. - Class A Ordinary Shares
REET,ARCA,iShares Trust iShares Global REIT ETF
REFI,NASDAQ,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock"
REG,NASDAQ,Regency Centers Corporation - Common Stock
REGCO,NASDAQ,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock
REGCP,NASDAQ,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock
REGL,CBOE,ProShares S&P MidCap 400 Dividend Aristocrats ETF
REGN,NASDAQ,"Regeneron Pharmaceuticals, Inc. - Common Stock"
REI,AMEX,"Ring Energy, Inc. Common Stock"
REI,NASDAQ,"Ring Energy, Inc. Common Stock"
REK,ARCA,ProShares Short Real Estate
REKT,ARCA,Direxion Shares ETF Trust Direxion Daily Crypto Industry Bear 1X Shares
RELI,NASDAQ,"Reliance Global Group, Inc. - Common Stock"
RELL,NASDAQ,"Richardson Electronics, Ltd. - Common Stock"
RELX,NASDAQ,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
RELX,NYSE,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
RELY,NASDAQ,"Remitly Global, Inc. - Common stock"
REM,CBOE,iShares Trust iShares Mortgage Real Estate ETF
REMX,ARCA,VanEck Rare Earth and Strategic Metals ETF
RENB,NASDAQ,Lunai Bioworks Inc. - Common Stock
RENT,NASDAQ,"Rent the Runway, Inc. - Class A Common Stock"
REPL,NASDAQ,"Replimune Group, Inc. - Common Stock"
REPX,AMEX,"Riley Exploration Permian, Inc. Common Stock"
REPX,NASDAQ,"Riley Exploration Permian, Inc. Common Stock"
RERE,NASDAQ,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)
RERE,NYSE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)
RETL,ARCA,Direxion Daily Retail Bull 3X Shares ETF
RETO,NASDAQ,"ReTo Eco-Solutions, Inc. - Class A Shares"
REVB,NASDAQ,"Revelation Biosciences, Inc. - Common Stock"
REVG,NASDAQ,"REV Group, Inc. Common Stock"
REVG,NYSE,"REV Group, Inc. Common Stock"
REX,NASDAQ,REX American Resources Corporation
REX,NYSE,REX American Resources Corporation
REXR$B,NASDAQ,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock"
REXR$C,NASDAQ,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share"
REYN,NASDAQ,Reynolds Consumer Products Inc. - Common Stock
REZ,ARCA,iShares Residential and Multisector Real Estate ETF
REZI,NASDAQ,"Resideo Technologies, Inc. Common Stock "
REZI,NYSE,"Resideo Technologies, Inc. Common Stock "
RF,NASDAQ,Regions Financial Corporation Common Stock
RF,NYSE,Regions Financial Corporation Common Stock
RF$C,NASDAQ,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C"
RF$E,NASDAQ,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E"
RF$F,NASDAQ,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F"
RFAI,NASDAQ,RF Acquisition Corp II - Ordinary Shares
RFCI,ARCA,RiverFront Dynamic Core Income ETF
RFDA,ARCA,RiverFront Dynamic US Dividend Advantage ETF
RFFC,ARCA,ALPS Active Equity Opportunity ETF
RFG,ARCA,Invesco S&P Midcap 400 Pure Growth ETF
RFI,NASDAQ,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock"
RFI,NYSE,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock"
RFIL,NASDAQ,"RF Industries, Ltd. - Common Stock"
RFIX,ARCA,Simplify Bond Bull ETF
RFL,NASDAQ,"Rafael Holdings, Inc. Class B Common Stock"
RFL,NYSE,"Rafael Holdings, Inc. Class B Common Stock"
RFM,NASDAQ,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock"
RFM,NYSE,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock"
RFMZ,NASDAQ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock"
RFMZ,NYSE,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock"
RFV,ARCA,Invesco S&P Midcap 400 Pure Value ETF
RGA,NASDAQ,"Reinsurance Group of America, Incorporated Common Stock"
RGA,NYSE,"Reinsurance Group of America, Incorporated Common Stock"
RGC,NASDAQ,Regencell Bioscience Holdings Limited - Ordinary Shares
RGCO,NASDAQ,RGC Resources Inc. - Common Stock
RGEF,ARCA,Tidal Trust III Rockefeller Global Equity ETF
RGEN,NASDAQ,Repligen Corporation - Common Stock
RGLD,NASDAQ,"Royal Gold, Inc. - Common Stock"
RGNX,NASDAQ,REGENXBIO Inc. - Common Stock
RGP,NASDAQ,"Resources Connection, Inc. - Common Stock"
RGT,NASDAQ,"Royce Global Trust, Inc. Common Stock"
RGT,NYSE,"Royce Global Trust, Inc. Common Stock"
RGTI,NASDAQ,"Rigetti Computing, Inc.  - Common stock"
RH,NASDAQ,RH Common Stock
RH,NYSE,RH Common Stock
RHI,NASDAQ,Robert Half Inc. Common Stock
RHI,NYSE,Robert Half Inc. Common Stock
RHLD,NASDAQ,Resolute Holdings Management - Common Stock
RHP,NASDAQ,"Ryman Hospitality Properties, Inc. (REIT)"
RHP,NYSE,"Ryman Hospitality Properties, Inc. (REIT)"
RHRX,ARCA,RH Tactical Rotation ETF
RHTX,ARCA,RH Tactical Outlook ETF
RIBB,NASDAQ,Ribbon Acquisition Corp - Class A Ordinary Shares
RICK,NASDAQ,"RCI Hospitality Holdings, Inc. - Common Stock"
RIET,ARCA,Hoya Capital High Dividend Yield ETF
RIG,NASDAQ,Transocean Ltd (Switzerland) Common Stock
RIG,NYSE,Transocean Ltd (Switzerland) Common Stock
RIGL,NASDAQ,"Rigel Pharmaceuticals, Inc. - Common Stock"
RILA,ARCA,Spinnaker ETF Series Indexperts Gorilla Aggressive Growth ETF
RILY,NASDAQ,"B. Riley Financial, Inc. - Common Stock"
RILYG,NASDAQ,"B. Riley Financial, Inc. - 5.00% Senior Notes due 2026"
RILYK,NASDAQ,"B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026"
RILYL,NASDAQ,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock"
RILYN,NASDAQ,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026"
RILYP,NASDAQ,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock"
RILYT,NASDAQ,"B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028"
RILYZ,NASDAQ,"B. Riley Financial, Inc. - 5.25% Senior Notes due 2028"
RIME,NASDAQ,"Algorhythm Holdings, Inc. - Common Stock"
RINF,ARCA,ProShares Inflation Expectations ETF
RIO,NASDAQ,Rio Tinto Plc Common Stock
RIO,NYSE,Rio Tinto Plc Common Stock
RIOT,NASDAQ,"Riot Platforms, Inc. - Common Stock"
RIOX,ARCA,Tidal Trust II Defiance Daily Target 2X Long RIOT ETF
RISN,ARCA,Inspire Tactical Balanced ETF
RITA,ARCA,ETF Series Solutions ETFB Green SRI REITs ETF
RITM,NASDAQ,Rithm Capital Corp. Common Stock
RITM,NYSE,Rithm Capital Corp. Common Stock
